"","gender","age","class","embarked","country","ticketno","fare","sibsp","parch","survived"
"1646","male",40,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1647","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1648","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1649","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1650","male",29,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1651","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1652","male",39,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1653","male",40,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1654","male",38,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1655","male",54,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1656","male",32,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1657","male",21,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1658","male",34,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1659","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1660","male",52,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1661","male",43,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1662","male",45,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1663","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1664","male",22,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1665","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1666","male",43,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1667","male",28,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1668","male",40,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1669","male",26,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1670","male",33,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1671","male",45,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1672","male",37,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1673","male",29,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1674","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1675","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1676","male",43,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1677","male",40,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1678","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1679","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1680","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1681","male",19,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1682","male",29,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1683","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1684","male",46,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1685","male",43,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1686","male",29,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1687","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1688","male",28,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1689","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1690","male",29,"deck crew","B","England",NA,NA,NA,NA,"no"
"1691","male",29,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1692","male",15,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1693","male",40,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1694","male",33,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1695","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1696","male",36,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1697","male",38,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1698","male",31,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1699","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1700","male",18,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1701","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1702","male",53,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1703","male",23,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1704","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1705","male",41,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1706","male",23,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1707","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1708","male",28,"deck crew","B","England",NA,NA,NA,NA,"no"
"1709","male",19,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1710","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1711","male",19,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1712","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1713","male",20,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1714","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1715","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1716","male",22,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1717","male",59,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1718","male",38,"restaurant staff","S","France",NA,NA,NA,NA,"no"
"1719","male",27,"engineering crew","S","Wales",NA,NA,NA,NA,"no"
"1720","male",35,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1721","male",29,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1722","male",28,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1723","male",55,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1724","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1725","female",24,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1726","male",23,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1727","male",38,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1728","male",41,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1729","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1730","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1731","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1732","male",32,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1733","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1734","male",24,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1735","male",32,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1736","male",31,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1737","male",38,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1738","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1739","male",40,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1740","male",44,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1741","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1742","male",30,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1743","male",18,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1744","male",23,"engineering crew","B","Scotland",NA,NA,NA,NA,"no"
"1745","male",22,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1746","male",43,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1747","male",37,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1748","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1749","male",44,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1750","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1751","male",26,"engineering crew","S","Scotland",NA,NA,NA,NA,"no"
"1752","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1753","male",34,"victualling crew","S","Ireland",NA,NA,NA,NA,"no"
"1754","male",35,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1755","male",18,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1756","male",28,"victualling crew","S","Ireland",NA,NA,NA,NA,"no"
"1757","male",20,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1758","male",42,"deck crew","S","England",NA,NA,NA,NA,"no"
"1759","male",48,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1760","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1761","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1762","male",43,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1763","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1764","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1765","male",49,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1766","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1767","male",43,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1768","male",20,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1769","male",41,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1770","male",46,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1771","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1772","male",55,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1773","female",40,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1774","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1775","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1776","female",50,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1777","male",18,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1778","male",29,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1779","male",41,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1780","male",35,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1781","male",25,"victualling crew","B","United States",NA,NA,NA,NA,"no"
"1782","male",26,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1783","male",27,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1784","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1785","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1786","male",47,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1787","male",38,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1788","male",30,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1789","male",40,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1790","male",41,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1791","male",29,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1792","male",33,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1793","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1794","male",36,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1795","male",20,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1796","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1797","male",29,"deck crew","B","Wales",NA,NA,NA,NA,"yes"
"1798","male",25,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1799","male",31,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1800","male",45,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1801","male",26,"deck crew","S","Ireland",NA,NA,NA,NA,"no"
"1802","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1803","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1804","male",32,"engineering crew","B","Scotland",NA,NA,NA,NA,"no"
"1805","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1806","male",32,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1807","male",40,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1808","male",50,"victualling crew","S","United States",NA,NA,NA,NA,"no"
"1809","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1810","male",27,"victualling crew","S","Scotland",NA,NA,NA,NA,"no"
"1811","male",21,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1812","female",28,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1813","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1814","female",20,"restaurant staff","S","England",NA,NA,NA,NA,"yes"
"1815","female",39,"victualling crew","S","Channel Islands",NA,NA,NA,NA,"yes"
"1816","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1817","male",32,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1818","male",39,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1819","male",30,"deck crew","S","England",NA,NA,NA,NA,"no"
"1820","male",29,"deck crew","S","Wales",NA,NA,NA,NA,"no"
"1821","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1822","male",25,"restaurant staff","S","England",NA,NA,NA,NA,"yes"
"1823","male",30,"deck crew","B","England",NA,NA,NA,NA,"no"
"1824","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1825","male",59,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1826","male",31,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1827","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1828","male",53,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1829","male",25,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1830","male",38,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1831","male",23,"engineering crew","S","Desconocido",NA,NA,NA,NA,"no"
"1832","male",38,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1833","male",47,"deck crew","S","Ireland",NA,NA,NA,NA,"yes"
"1834","male",38,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1835","male",36,"victualling crew","B","Scotland",NA,NA,NA,NA,"no"
"1836","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1837","male",29,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1838","male",34,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1839","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1840","male",36,"deck crew","S","Ireland",NA,NA,NA,NA,"yes"
"1841","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1842","male",38,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1843","male",21,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1844","male",30,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1845","female",40,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1846","male",23,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1847","male",21,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1848","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1849","male",44,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1850","male",26,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1851","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1852","male",22,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1853","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1854","male",27,"engineering crew","B","Ireland",NA,NA,NA,NA,"no"
"1855","male",28,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1856","male",28,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1857","male",26,"engineering crew","B","Scotland",NA,NA,NA,NA,"no"
"1858","male",32,"engineering crew","B","Northern Ireland",NA,NA,NA,NA,"no"
"1859","male",51,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1860","male",46,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1861","male",53,"victualling crew","B","Lebanon",NA,NA,NA,NA,"no"
"1862","male",19,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1863","male",20,"restaurant staff","S","Spain",NA,NA,NA,NA,"no"
"1864","male",23,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1865","male",24,"deck crew","B","England",NA,NA,NA,NA,"no"
"1866","male",39,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1867","male",32,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1868","male",29,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1869","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1870","male",44,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1871","male",42,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1872","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1873","male",26,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1874","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1875","male",28,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1876","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1877","male",36,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1878","male",24,"engineering crew","B","Scotland",NA,NA,NA,NA,"no"
"1879","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1880","male",20,"victualling crew","S","Scotland",NA,NA,NA,NA,"no"
"1881","male",39,"deck crew","B","Scotland",NA,NA,NA,NA,"no"
"1882","male",42,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"1883","male",26,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1884","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1885","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1886","male",39,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1887","male",48,"deck crew","B","Australia",NA,NA,NA,NA,"no"
"1888","male",46,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1889","male",35,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1890","male",30,"engineering crew","S","Scotland",NA,NA,NA,NA,"no"
"1891","male",42,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1892","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1893","male",21,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1894","male",30,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1895","male",30,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1896","male",29,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1897","male",44,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1898","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1899","male",27,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1900","male",32,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1901","male",27,"deck crew","B","Channel Islands",NA,NA,NA,NA,"yes"
"1902","male",63,"deck crew","B","England",NA,NA,NA,NA,"no"
"1903","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1904","male",39,"victualling crew","S","Scotland",NA,NA,NA,NA,"no"
"1905","male",32,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1906","male",27,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1907","male",36,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1908","male",43,"victualling crew","S","Wales",NA,NA,NA,NA,"no"
"1909","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1910","male",19,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1911","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1912","male",32,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1913","male",29,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1914","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1915","male",45,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1916","male",37,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1917","male",27,"engineering crew","B","England",NA,NA,NA,NA,"no"
"1918","male",18,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1919","male",45,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1920","male",24,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1921","male",28,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1922","male",25,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1923","male",21,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1924","male",39,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1925","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1926","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1927","male",49,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1928","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1929","male",17,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1930","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1931","male",37,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1932","male",20,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1933","male",48,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1934","male",32,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1935","male",19,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1936","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1937","male",26,"deck crew","S","England",NA,NA,NA,NA,"yes"
"1938","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1939","male",30,"victualling crew","S","Germany",NA,NA,NA,NA,"yes"
"1940","male",23,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1941","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1942","male",25,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1943","male",35,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1944","male",17,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1945","male",33,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1946","male",25,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1947","male",34,"deck crew","B","England",NA,NA,NA,NA,"yes"
"1948","male",18,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1949","male",24,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1950","male",28,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1951","male",33,"deck crew","S","Channel Islands",NA,NA,NA,NA,"yes"
"1952","male",33,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1953","male",36,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1954","male",34,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1955","male",22,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1956","male",30,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1957","male",23,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1958","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1959","male",17,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1960","female",36,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1961","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1962","male",24,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1963","male",21,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1964","male",46,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1965","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1966","male",23,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1967","male",20,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1968","male",31,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1969","male",22,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1970","male",44,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1971","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1972","male",29,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1973","male",50,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1974","male",38,"victualling crew","B","Channel Islands",NA,NA,NA,NA,"no"
"1975","male",21,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1976","male",32,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"1977","male",20,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1978","male",55,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1979","male",34,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1980","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1981","male",31,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1982","male",22,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1983","male",32,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"1984","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1985","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1986","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1987","male",36,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1988","male",22,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1989","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1990","male",22,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"1991","male",29,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1992","male",19,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1993","male",37,"victualling crew","B","England",NA,NA,NA,NA,"no"
"1994","male",40,"victualling crew","B","Wales",NA,NA,NA,NA,"no"
"1995","male",35,"engineering crew","S","England",NA,NA,NA,NA,"no"
"1996","female",41,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1997","male",30,"victualling crew","S","England",NA,NA,NA,NA,"no"
"1998","female",41,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"1999","male",31,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2000","male",27,"victualling crew","S","Ireland",NA,NA,NA,NA,"no"
"2001","male",36,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2002","male",23,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2003","male",26,"engineering crew","B","England",NA,NA,NA,NA,"no"
"2004","male",49,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2005","male",31,"victualling crew","B","England",NA,NA,NA,NA,"no"
"2006","male",32,"deck crew","B","England",NA,NA,NA,NA,"yes"
"2007","male",24,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2008","male",58,"victualling crew","B","England",NA,NA,NA,NA,"yes"
"2009","male",17,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2010","male",27,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2011","male",28,"victualling crew","S","Channel Islands",NA,NA,NA,NA,"no"
"2012","male",33,"victualling crew","S","Canada",NA,NA,NA,NA,"yes"
"2013","male",24,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"2014","male",25,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2015","male",47,"victualling crew","S","Wales",NA,NA,NA,NA,"no"
"2016","male",30,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2017","male",24,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2018","male",26,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2019","male",22,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2020","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2021","male",23,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2022","male",23,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2023","male",31,"deck crew","S","England",NA,NA,NA,NA,"no"
"2024","male",33,"deck crew","S","England",NA,NA,NA,NA,"yes"
"2025","male",42,"restaurant staff","S","Italy",NA,NA,NA,NA,"no"
"2026","male",41,"engineering crew","S","Northern Ireland",NA,NA,NA,NA,"no"
"2027","male",28,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2028","male",20,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2029","male",55,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2030","male",25,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2031","male",24,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2032","male",40,"engineering crew","S","England",NA,NA,NA,NA,"no"
"2033","male",31,"engineering crew","S","England",NA,NA,NA,NA,"yes"
"2034","male",24,"restaurant staff","S","England",NA,NA,NA,NA,"no"
"2035","male",25,"victualling crew","S","England",NA,NA,NA,NA,"yes"
"2036","male",42,"victualling crew","S","England",NA,NA,NA,NA,"no"
"2037","male",40,"victualling crew","B","England",NA,NA,NA,NA,"no"
